date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
10/29/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,20.46535536
11/5/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,25.37658662
11/12/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,25.37658662
11/19/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,25.37658662
11/26/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,25.37658662
12/3/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,19.52071035
12/10/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,19.52071035
12/17/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,19.52071035
12/24/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,19.52071035
12/31/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,81,55.41509434,,5857.534243,,0.155524495,1.423962264,153170.5667,0.039245283,0.051132075,2.601154469,22.24528302,3.566037736,33.65384615,,19.52071035
1/7/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.21117752
1/14/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.21117752
1/21/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.21117752
1/28/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.21117752
2/4/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.55621831
2/11/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.55621831
2/18/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.55621831
2/25/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,21.55621831
3/4/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.4396349
3/11/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.4396349
3/18/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.4396349
3/25/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305,211849.0404,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.4396349
4/1/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.2077707
4/8/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.2077707
4/15/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.2077707
4/22/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.2077707
4/29/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.2077707
5/6/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,25.24992391
5/13/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,25.24992391
5/20/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,25.24992391
5/27/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,25.24992391
6/3/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.13310218
6/10/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.13310218
6/17/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.13310218
6/24/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305,185191.2471,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.13310218
7/1/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.04350879
7/8/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.04350879
7/15/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.04350879
7/22/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.04350879
7/29/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.04350879
8/5/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.05005747
8/12/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.05005747
8/19/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.05005747
8/26/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.05005747
9/2/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.19225971
9/9/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.19225971
9/16/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.19225971
9/23/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.19225971
9/30/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305,188594.6256,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,17.19225971
10/7/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.89349052
10/14/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.89349052
10/21/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.89349052
10/28/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,22.89349052
11/4/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.2328316
11/11/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.2328316
11/18/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.2328316
11/25/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,23.2328316
12/2/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.72636575
12/9/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.72636575
12/16/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.72636575
12/23/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.72636575
12/30/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305,183518.1782,0.037115385,0.052692308,2.765620145,24.40384615,3.038461538,36.05769231,,18.72636575
1/6/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
1/13/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
1/20/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
1/27/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
2/3/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
2/10/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
2/17/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
2/24/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,22.53939395
3/2/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.74153243
3/9/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.74153243
3/16/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.74153243
3/23/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.74153243
3/30/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,75,33.5,,4583.173077,,0.081570442,0.920384615,210924.2048,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.74153243
4/6/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.76503108
4/13/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.76503108
4/20/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.76503108
4/27/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,18.76503108
5/4/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,14.98683443
5/11/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,14.98683443
5/18/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,14.98683443
5/25/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,14.98683443
6/1/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,8.747617632
6/8/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,8.747617632
6/15/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,8.747617632
6/22/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,8.747617632
6/29/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615,155585.1852,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,8.747617632
7/6/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,13.40539748
7/13/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,13.40539748
7/20/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,13.40539748
7/27/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,13.40539748
8/3/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.99085259
8/10/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.99085259
8/17/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.99085259
8/24/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.99085259
8/31/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,68,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.99085259
9/7/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.67423102
9/14/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.67423102
9/21/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.67423102
9/28/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615,202118.166,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.67423102
10/5/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.23142868
