date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
6/6/2016,,11.46153846,24.70444049,0.019620382,64905.94418,225812.5385,697049.3975,11244.25,671.1538462,,165.3846154,82,32.46153846,,4978.015115,,0.150366436,1.480769231
6/13/2016,,11.46153846,24.70444049,0.019620382,64905.94418,225812.5385,697049.3975,11244.25,671.1538462,,165.3846154,82,32.46153846,,4978.015115,,0.150366436,1.480769231
6/20/2016,,11.46153846,24.70444049,0.019620382,64905.94418,225812.5385,697049.3975,11244.25,671.1538462,,165.3846154,82,32.46153846,,4978.015115,,0.150366436,1.480769231
6/27/2016,,11.46153846,24.70444049,0.019620382,64905.94418,225812.5385,697049.3975,11244.25,671.1538462,,165.3846154,82,32.46153846,,4978.015115,,0.150366436,1.480769231
7/4/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,9004.25,671.1538462,,165.3846154,100,32.46153846,,4978.015115,,0.150366436,1.480769231
7/11/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,9004.25,671.1538462,,165.3846154,100,32.46153846,,4978.015115,,0.150366436,1.480769231
7/18/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,9004.25,671.1538462,,165.3846154,100,32.46153846,,4978.015115,,0.150366436,1.480769231
7/25/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,9004.25,671.1538462,,165.3846154,100,32.46153846,,4978.015115,,0.150366436,1.480769231
8/1/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,8437.8,671.1538462,,165.3846154,82.6,32.46153846,,4978.015115,,0.150366436,1.480769231
8/8/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,8437.8,671.1538462,,165.3846154,82.6,32.46153846,,4978.015115,,0.150366436,1.480769231
8/15/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,8437.8,671.1538462,,165.3846154,82.6,32.46153846,,4978.015115,,0.150366436,1.480769231
8/22/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,8437.8,671.1538462,,165.3846154,82.6,32.46153846,,4978.015115,,0.150366436,1.480769231
8/29/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,8437.8,671.1538462,,165.3846154,82.6,32.46153846,,4978.015115,,0.150366436,1.480769231
9/5/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,10422.5,671.1538462,,165.3846154,107,32.46153846,,4978.015115,,0.150366436,1.480769231
9/12/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,10422.5,671.1538462,,165.3846154,107,32.46153846,,4978.015115,,0.150366436,1.480769231
9/19/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,10422.5,671.1538462,,165.3846154,107,32.46153846,,4978.015115,,0.150366436,1.480769231
9/26/2016,,11.46153846,24.70444049,0.019620382,62858.17799,242505.7692,723184.502,10422.5,671.1538462,,165.3846154,107,32.46153846,,4978.015115,,0.150366436,1.480769231
10/3/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,8928,671.1538462,,165.3846154,99.5,32.46153846,,4978.015115,,0.150366436,1.480769231
10/10/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,8928,671.1538462,,165.3846154,99.5,32.46153846,,4978.015115,,0.150366436,1.480769231
10/17/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,8928,671.1538462,,165.3846154,99.5,32.46153846,,4978.015115,,0.150366436,1.480769231
10/24/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,8928,671.1538462,,165.3846154,99.5,32.46153846,,4978.015115,,0.150366436,1.480769231
10/31/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,8928,671.1538462,,165.3846154,80,32.46153846,,4978.015115,,0.150366436,1.480769231
11/7/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11845.75,671.1538462,,165.3846154,80,32.46153846,,4978.015115,,0.150366436,1.480769231
11/14/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11845.75,671.1538462,,165.3846154,80,32.46153846,,4978.015115,,0.150366436,1.480769231
11/21/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11845.75,671.1538462,,165.3846154,80,32.46153846,,4978.015115,,0.150366436,1.480769231
11/28/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11845.75,671.1538462,,165.3846154,80,32.46153846,,4978.015115,,0.150366436,1.480769231
12/5/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11537.5,671.1538462,,165.3846154,100.5,32.46153846,,4978.015115,,0.150366436,1.480769231
12/12/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11537.5,671.1538462,,165.3846154,100.5,32.46153846,,4978.015115,,0.150366436,1.480769231
12/19/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11537.5,671.1538462,,165.3846154,100.5,32.46153846,,4978.015115,,0.150366436,1.480769231
12/26/2016,,11.46153846,24.70444049,0.019620382,71984.13113,253042.3846,729143.7817,11537.5,671.1538462,,165.3846154,100.5,32.46153846,,4978.015115,,0.150366436,1.480769231
1/2/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,8557.2,290.6923077,,63.84615385,107.5,47.34615385,,5280.030088,,0.164130508,1.383653846
1/9/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,8557.2,290.6923077,,63.84615385,107.5,47.34615385,,5280.030088,,0.164130508,1.383653846
1/16/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,8557.2,290.6923077,,63.84615385,107.5,47.34615385,,5280.030088,,0.164130508,1.383653846
1/23/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,8557.2,290.6923077,,63.84615385,107.5,47.34615385,,5280.030088,,0.164130508,1.383653846
1/30/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,8557.2,290.6923077,,63.84615385,87.2,47.34615385,,5280.030088,,0.164130508,1.383653846
2/6/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,7781,290.6923077,,63.84615385,87.2,47.34615385,,5280.030088,,0.164130508,1.383653846
2/13/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,7781,290.6923077,,63.84615385,87.2,47.34615385,,5280.030088,,0.164130508,1.383653846
2/20/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,7781,290.6923077,,63.84615385,87.2,47.34615385,,5280.030088,,0.164130508,1.383653846
2/27/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,7781,290.6923077,,63.84615385,87.2,47.34615385,,5280.030088,,0.164130508,1.383653846
3/6/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,9970,290.6923077,,63.84615385,100.5,47.34615385,,5280.030088,,0.164130508,1.383653846
3/13/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,9970,290.6923077,,63.84615385,100.5,47.34615385,,5280.030088,,0.164130508,1.383653846
3/20/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,9970,290.6923077,,63.84615385,100.5,47.34615385,,5280.030088,,0.164130508,1.383653846
3/27/2017,,13.53846154,22.05489058,0.027965528,74364.86729,268565.2308,748937.9017,9970,290.6923077,,63.84615385,100.5,47.34615385,,5280.030088,,0.164130508,1.383653846
4/3/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8661.25,290.6923077,,63.84615385,107.25,47.34615385,,5280.030088,,0.164130508,1.383653846
4/10/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8661.25,290.6923077,,63.84615385,107.25,47.34615385,,5280.030088,,0.164130508,1.383653846
4/17/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8661.25,290.6923077,,63.84615385,107.25,47.34615385,,5280.030088,,0.164130508,1.383653846
4/24/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8661.25,290.6923077,,63.84615385,107.25,47.34615385,,5280.030088,,0.164130508,1.383653846
5/1/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8002.6,290.6923077,,63.84615385,81,47.34615385,,5280.030088,,0.164130508,1.383653846
5/8/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8002.6,290.6923077,,63.84615385,81,47.34615385,,5280.030088,,0.164130508,1.383653846
5/15/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8002.6,290.6923077,,63.84615385,81,47.34615385,,5280.030088,,0.164130508,1.383653846
5/22/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8002.6,290.6923077,,63.84615385,81,47.34615385,,5280.030088,,0.164130508,1.383653846
5/29/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,8002.6,290.6923077,,63.84615385,81,47.34615385,,5280.030088,,0.164130508,1.383653846
6/5/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,9191.75,290.6923077,,63.84615385,98,47.34615385,,5280.030088,,0.164130508,1.383653846
6/12/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,9191.75,290.6923077,,63.84615385,98,47.34615385,,5280.030088,,0.164130508,1.383653846
6/19/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,9191.75,290.6923077,,63.84615385,98,47.34615385,,5280.030088,,0.164130508,1.383653846
6/26/2017,,13.53846154,22.05489058,0.027965528,70048.32157,250893.2308,781835.9713,9191.75,290.6923077,,63.84615385,98,47.34615385,,5280.030088,,0.164130508,1.383653846
7/3/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,7831,290.6923077,,63.84615385,105.25,47.34615385,,5280.030088,,0.164130508,1.383653846
7/10/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,7831,290.6923077,,63.84615385,105.25,47.34615385,,5280.030088,,0.164130508,1.383653846
7/17/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,7831,290.6923077,,63.84615385,105.25,47.34615385,,5280.030088,,0.164130508,1.383653846
7/24/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,7831,290.6923077,,63.84615385,105.25,47.34615385,,5280.030088,,0.164130508,1.383653846
7/31/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,7831,290.6923077,,63.84615385,84.4,47.34615385,,5280.030088,,0.164130508,1.383653846
8/7/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,10125.75,290.6923077,,63.84615385,84.4,47.34615385,,5280.030088,,0.164130508,1.383653846
8/14/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,10125.75,290.6923077,,63.84615385,84.4,47.34615385,,5280.030088,,0.164130508,1.383653846
8/21/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,10125.75,290.6923077,,63.84615385,84.4,47.34615385,,5280.030088,,0.164130508,1.383653846
8/28/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,10125.75,290.6923077,,63.84615385,84.4,47.34615385,,5280.030088,,0.164130508,1.383653846
9/4/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,9335.5,290.6923077,,63.84615385,105.75,47.34615385,,5280.030088,,0.164130508,1.383653846
9/11/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,9335.5,290.6923077,,63.84615385,105.75,47.34615385,,5280.030088,,0.164130508,1.383653846
9/18/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,9335.5,290.6923077,,63.84615385,105.75,47.34615385,,5280.030088,,0.164130508,1.383653846
9/25/2017,,13.53846154,22.05489058,0.027965528,73093.73537,277844.7692,789933.8323,9335.5,290.6923077,,63.84615385,105.75,47.34615385,,5280.030088,,0.164130508,1.383653846
10/2/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,7515,290.6923077,,63.84615385,96.5,47.34615385,,5280.030088,,0.164130508,1.383653846
10/9/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,7515,290.6923077,,63.84615385,96.5,47.34615385,,5280.030088,,0.164130508,1.383653846
10/16/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,7515,290.6923077,,63.84615385,96.5,47.34615385,,5280.030088,,0.164130508,1.383653846
10/23/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,7515,290.6923077,,63.84615385,96.5,47.34615385,,5280.030088,,0.164130508,1.383653846
10/30/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,7515,290.6923077,,63.84615385,80.2,47.34615385,,5280.030088,,0.164130508,1.383653846
11/6/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,9465.5,290.6923077,,63.84615385,80.2,47.34615385,,5280.030088,,0.164130508,1.383653846
11/13/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,9465.5,290.6923077,,63.84615385,80.2,47.34615385,,5280.030088,,0.164130508,1.383653846
11/20/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,9465.5,290.6923077,,63.84615385,80.2,47.34615385,,5280.030088,,0.164130508,1.383653846
11/27/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,9465.5,290.6923077,,63.84615385,80.2,47.34615385,,5280.030088,,0.164130508,1.383653846
12/4/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,8500.25,290.6923077,,63.84615385,92.25,47.34615385,,5280.030088,,0.164130508,1.383653846
12/11/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,8500.25,290.6923077,,63.84615385,92.25,47.34615385,,5280.030088,,0.164130508,1.383653846
12/18/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,8500.25,290.6923077,,63.84615385,92.25,47.34615385,,5280.030088,,0.164130508,1.383653846
12/25/2017,,13.53846154,22.05489058,0.027965528,80379.30398,282270.9231,798679.4171,8500.25,290.6923077,,63.84615385,92.25,47.34615385,,5280.030088,,0.164130508,1.383653846
1/1/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,8669.2,246.8113208,,39.62264151,77.4,55.41509434,,5857.534243,,0.155524495,1.423962264
1/8/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,8669.2,246.8113208,,39.62264151,77.4,55.41509434,,5857.534243,,0.155524495,1.423962264
1/15/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,8669.2,246.8113208,,39.62264151,77.4,55.41509434,,5857.534243,,0.155524495,1.423962264
1/22/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,8669.2,246.8113208,,39.62264151,77.4,55.41509434,,5857.534243,,0.155524495,1.423962264
1/29/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,8669.2,246.8113208,,39.62264151,77.4,55.41509434,,5857.534243,,0.155524495,1.423962264
2/5/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,9638.25,246.8113208,,39.62264151,101.25,55.41509434,,5857.534243,,0.155524495,1.423962264
2/12/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,9638.25,246.8113208,,39.62264151,101.25,55.41509434,,5857.534243,,0.155524495,1.423962264
2/19/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,9638.25,246.8113208,,39.62264151,101.25,55.41509434,,5857.534243,,0.155524495,1.423962264
2/26/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,9638.25,246.8113208,,39.62264151,101.25,55.41509434,,5857.534243,,0.155524495,1.423962264
3/5/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,10643.25,246.8113208,,39.62264151,93.25,55.41509434,,5857.534243,,0.155524495,1.423962264
3/12/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,10643.25,246.8113208,,39.62264151,93.25,55.41509434,,5857.534243,,0.155524495,1.423962264
3/19/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,10643.25,246.8113208,,39.62264151,93.25,55.41509434,,5857.534243,,0.155524495,1.423962264
3/26/2018,,18.45283019,19.80463934,0.032237245,85204.16452,299908.7692,819546.024,10643.25,246.8113208,,39.62264151,93.25,55.41509434,,5857.534243,,0.155524495,1.423962264
4/2/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,8215.8,246.8113208,,39.62264151,102,55.41509434,,5857.534243,,0.155524495,1.423962264
4/9/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,8215.8,246.8113208,,39.62264151,102,55.41509434,,5857.534243,,0.155524495,1.423962264
4/16/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,8215.8,246.8113208,,39.62264151,102,55.41509434,,5857.534243,,0.155524495,1.423962264
4/23/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,8215.8,246.8113208,,39.62264151,102,55.41509434,,5857.534243,,0.155524495,1.423962264
4/30/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,8215.8,246.8113208,,39.62264151,75.4,55.41509434,,5857.534243,,0.155524495,1.423962264
5/7/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,11681.75,246.8113208,,39.62264151,75.4,55.41509434,,5857.534243,,0.155524495,1.423962264
5/14/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,11681.75,246.8113208,,39.62264151,75.4,55.41509434,,5857.534243,,0.155524495,1.423962264
5/21/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,11681.75,246.8113208,,39.62264151,75.4,55.41509434,,5857.534243,,0.155524495,1.423962264
5/28/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,11681.75,246.8113208,,39.62264151,75.4,55.41509434,,5857.534243,,0.155524495,1.423962264
6/4/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,9897.25,246.8113208,,39.62264151,98.5,55.41509434,,5857.534243,,0.155524495,1.423962264
6/11/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,9897.25,246.8113208,,39.62264151,98.5,55.41509434,,5857.534243,,0.155524495,1.423962264
6/18/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,9897.25,246.8113208,,39.62264151,98.5,55.41509434,,5857.534243,,0.155524495,1.423962264
6/25/2018,,18.45283019,19.80463934,0.032237245,80536.96701,273149.9231,845726.7971,9897.25,246.8113208,,39.62264151,98.5,55.41509434,,5857.534243,,0.155524495,1.423962264
7/2/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8548.8,246.8113208,,39.62264151,94.75,55.41509434,,5857.534243,,0.155524495,1.423962264
7/9/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8548.8,246.8113208,,39.62264151,94.75,55.41509434,,5857.534243,,0.155524495,1.423962264
7/16/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8548.8,246.8113208,,39.62264151,94.75,55.41509434,,5857.534243,,0.155524495,1.423962264
7/23/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8548.8,246.8113208,,39.62264151,94.75,55.41509434,,5857.534243,,0.155524495,1.423962264
7/30/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8548.8,246.8113208,,39.62264151,78.8,55.41509434,,5857.534243,,0.155524495,1.423962264
8/6/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,10921,246.8113208,,39.62264151,78.8,55.41509434,,5857.534243,,0.155524495,1.423962264
8/13/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,10921,246.8113208,,39.62264151,78.8,55.41509434,,5857.534243,,0.155524495,1.423962264
8/20/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,10921,246.8113208,,39.62264151,78.8,55.41509434,,5857.534243,,0.155524495,1.423962264
8/27/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,10921,246.8113208,,39.62264151,78.8,55.41509434,,5857.534243,,0.155524495,1.423962264
9/3/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8684.5,246.8113208,,39.62264151,100,55.41509434,,5857.534243,,0.155524495,1.423962264
9/10/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8684.5,246.8113208,,39.62264151,100,55.41509434,,5857.534243,,0.155524495,1.423962264
9/17/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8684.5,246.8113208,,39.62264151,100,55.41509434,,5857.534243,,0.155524495,1.423962264
9/24/2018,,18.45283019,19.80463934,0.032237245,81378.49621,292853.6154,867029.9045,8684.5,246.8113208,,39.62264151,100,55.41509434,,5857.534243,,0.155524495,1.423962264
10/1/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264
10/8/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264
10/15/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264
10/22/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264
10/29/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,8969.6,246.8113208,,39.62264151,77,55.41509434,,5857.534243,,0.155524495,1.423962264
11/5/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264
11/12/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264
11/19/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264
11/26/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,7987,246.8113208,,39.62264151,97.5,55.41509434,,5857.534243,,0.155524495,1.423962264
12/3/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264
12/10/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264
12/17/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264
12/24/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,99.75,55.41509434,,5857.534243,,0.155524495,1.423962264
12/31/2018,,18.45283019,19.80463934,0.032237245,81552.60491,264676.5714,859324.8327,6194,246.8113208,,39.62264151,81,55.41509434,,5857.534243,,0.155524495,1.423962264
1/7/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305
1/14/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305
1/21/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305
1/28/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,9394.5,183.5576923,,27.78846154,81,52.03846154,,8224.990723,,0.138289882,1.305
2/4/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305
2/11/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305
2/18/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305
2/25/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,7565.75,183.5576923,,27.78846154,104,52.03846154,,8224.990723,,0.138289882,1.305
3/4/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305
3/11/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305
3/18/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305
3/25/2019,,18.67307692,19.0833527,0.016045746,90386.3897,332178.6667,1027331.468,8957.5,183.5576923,,27.78846154,100.25,52.03846154,,8224.990723,,0.138289882,1.305
4/1/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305
4/8/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305
4/15/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305
4/22/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305
4/29/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,5472.8,183.5576923,,27.78846154,77.2,52.03846154,,8224.990723,,0.138289882,1.305
