,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
1980,2008-12-15,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1981,2008-12-22,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1982,2008-12-29,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1983,2009-01-05,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1984,2009-01-12,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1985,2009-01-19,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1986,2009-01-26,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1987,2009-02-02,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1988,2009-02-09,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1989,2009-02-16,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1990,2009-02-23,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1991,2009-03-02,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1992,2009-03-09,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1993,2009-03-16,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1994,2009-03-23,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1995,2009-03-30,0.838,18.71153846,12.85438004,3174.0,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1996,2009-04-06,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1997,2009-04-13,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1998,2009-04-20,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
1999,2009-04-27,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2000,2009-05-04,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2001,2009-05-11,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2002,2009-05-18,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2003,2009-05-25,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2004,2009-06-01,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2005,2009-06-08,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2006,2009-06-15,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2007,2009-06-22,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2008,2009-06-29,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2009,2009-07-06,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2010,2009-07-13,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2011,2009-07-20,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2012,2009-07-27,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2013,2009-08-03,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2014,2009-08-10,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2015,2009-08-17,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2016,2009-08-24,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2017,2009-08-31,0.838,18.71153846,12.85438004,3254.8,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2018,2009-09-07,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2019,2009-09-14,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2020,2009-09-21,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2021,2009-09-28,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2022,2009-10-05,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2023,2009-10-12,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2024,2009-10-19,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2025,2009-10-26,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2026,2009-11-02,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2027,2009-11-09,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2028,2009-11-16,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2029,2009-11-23,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2030,2009-11-30,0.838,18.71153846,12.85438004,3857.8,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2031,2009-12-07,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2032,2009-12-14,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2033,2009-12-21,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2034,2009-12-28,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692
2035,2010-01-04,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2036,2010-01-11,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2037,2010-01-18,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2038,2010-01-25,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2039,2010-02-01,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2040,2010-02-08,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2041,2010-02-15,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2042,2010-02-22,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2043,2010-03-01,0.829,20.46153846,8.85316455,5925.8,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2044,2010-03-08,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2045,2010-03-15,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2046,2010-03-22,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2047,2010-03-29,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2048,2010-04-05,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2049,2010-04-12,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2050,2010-04-19,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2051,2010-04-26,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2052,2010-05-03,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2053,2010-05-10,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2054,2010-05-17,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2055,2010-05-24,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2056,2010-05-31,0.829,20.46153846,8.85316455,5068.0,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2057,2010-06-07,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2058,2010-06-14,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2059,2010-06-21,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2060,2010-06-28,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2061,2010-07-05,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2062,2010-07-12,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2063,2010-07-19,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2064,2010-07-26,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2065,2010-08-02,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2066,2010-08-09,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2067,2010-08-16,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2068,2010-08-23,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2069,2010-08-30,0.829,20.46153846,8.85316455,6910.8,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2070,2010-09-06,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2071,2010-09-13,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2072,2010-09-20,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2073,2010-09-27,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2074,2010-10-04,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2075,2010-10-11,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2076,2010-10-18,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2077,2010-10-25,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2078,2010-11-01,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2079,2010-11-08,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2080,2010-11-15,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2081,2010-11-22,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2082,2010-11-29,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2083,2010-12-06,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2084,2010-12-13,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2085,2010-12-20,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2086,2010-12-27,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377
2087,2011-01-03,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,39.05660377
2088,2011-01-10,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2089,2011-01-17,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2090,2011-01-24,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2091,2011-01-31,0.939,31.78846154,9.34934427,7908.8,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2092,2011-02-07,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2093,2011-02-14,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2094,2011-02-21,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2095,2011-02-28,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2096,2011-03-07,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2097,2011-03-14,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2098,2011-03-21,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2099,2011-03-28,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2100,2011-04-04,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2101,2011-04-11,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2102,2011-04-18,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2103,2011-04-25,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2104,2011-05-02,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2105,2011-05-09,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2106,2011-05-16,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2107,2011-05-23,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2108,2011-05-30,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2109,2011-06-06,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2110,2011-06-13,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2111,2011-06-20,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2112,2011-06-27,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2113,2011-07-04,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2114,2011-07-11,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2115,2011-07-18,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2116,2011-07-25,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2117,2011-08-01,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2118,2011-08-08,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2119,2011-08-15,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2120,2011-08-22,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2121,2011-08-29,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2122,2011-09-05,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2123,2011-09-12,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2124,2011-09-19,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2125,2011-09-26,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2126,2011-10-03,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2127,2011-10-10,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2128,2011-10-17,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2129,2011-10-24,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2130,2011-10-31,0.939,31.78846154,9.34934427,8978.2,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2131,2011-11-07,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2132,2011-11-14,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2133,2011-11-21,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2134,2011-11-28,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2135,2011-12-05,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2136,2011-12-12,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
