date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2007-04-23,1894,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-04-30,1895,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-05-07,1896,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-05-14,1897,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-05-21,1898,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-05-28,1899,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-06-04,1900,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-06-11,1901,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-06-18,1902,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-06-25,1903,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-07-02,1904,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-07-09,1905,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-07-16,1906,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-07-23,1907,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-07-30,1908,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-08-06,1909,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-08-13,1910,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-08-20,1911,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-08-27,1912,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-09-03,1913,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-09-10,1914,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-09-17,1915,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-09-24,1916,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-10-01,1917,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-10-08,1918,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-10-15,1919,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-10-22,1920,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-10-29,1921,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-11-05,1922,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-11-12,1923,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-11-19,1924,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-11-26,1925,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-12-03,1926,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-12-10,1927,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-12-17,1928,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-12-24,1929,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-12-31,1930,0.856,19.33962264,11.00055605,4098.2,79.6,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2008-01-07,1931,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-01-14,1932,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-01-21,1933,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-01-28,1934,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-02-04,1935,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-02-11,1936,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-02-18,1937,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-02-25,1938,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-03-03,1939,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-03-10,1940,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-03-17,1941,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-03-24,1942,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-03-31,1943,0.863,25.44230769,10.90193145,4417.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-04-07,1944,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-04-14,1945,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-04-21,1946,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-04-28,1947,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-05-05,1948,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-05-12,1949,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-05-19,1950,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-05-26,1951,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-06-02,1952,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-06-09,1953,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-06-16,1954,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-06-23,1955,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-06-30,1956,0.863,25.44230769,10.90193145,4771.2,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-07-07,1957,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-07-14,1958,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-07-21,1959,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-07-28,1960,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-08-04,1961,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-08-11,1962,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-08-18,1963,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-08-25,1964,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-09-01,1965,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-09-08,1966,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-09-15,1967,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-09-22,1968,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-09-29,1969,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-10-06,1970,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-10-13,1971,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-10-20,1972,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-10-27,1973,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-11-03,1974,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-11-10,1975,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-11-17,1976,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-11-24,1977,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-12-01,1978,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-12-08,1979,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-12-15,1980,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-12-22,1981,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2008-12-29,1982,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,10,1,16,1,8703.32,30.0,1
2009-01-05,1983,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-01-12,1984,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-01-19,1985,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-01-26,1986,0.838,18.71153846,12.85438004,4353.0,86.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-02-02,1987,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-02-09,1988,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-02-16,1989,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-02-23,1990,0.838,18.71153846,12.85438004,3392.25,90.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-03-02,1991,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-03-09,1992,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-03-16,1993,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-03-23,1994,0.838,18.71153846,12.85438004,3174.0,74.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-03-30,1995,0.838,18.71153846,12.85438004,3174.0,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-04-06,1996,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-04-13,1997,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-04-20,1998,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-04-27,1999,0.838,18.71153846,12.85438004,3611.5,69.6,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-05-04,2000,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-05-11,2001,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-05-18,2002,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-05-25,2003,0.838,18.71153846,12.85438004,3561.75,83.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-06-01,2004,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-06-08,2005,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-06-15,2006,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-06-22,2007,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-06-29,2008,0.838,18.71153846,12.85438004,3073.0,68.2,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-07-06,2009,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-07-13,2010,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-07-20,2011,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-07-27,2012,0.838,18.71153846,12.85438004,4381.0,78.75,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-08-03,2013,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-08-10,2014,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-08-17,2015,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-08-24,2016,0.838,18.71153846,12.85438004,3254.8,87.25,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-08-31,2017,0.838,18.71153846,12.85438004,3254.8,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-09-07,2018,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-09-14,2019,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-09-21,2020,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
